x1,x2,group
10.442327349117546,10.676421186902965,gamma
5.171726080794712,7.2752100184496005,gamma
6.031875893531592,12.392388282655295,gamma
7.910244346237197,4.911900921449106,gamma
9.63276708829671,3.6890349806109364,gamma
6.288055475108712,9.266497169620505,gamma
8.085813097507721,9.234052738761575,gamma
6.277166945961212,6.109248840428853,gamma
9.970968868813273,8.034272907416696,gamma
7.8279988598819035,6.087500614304815,gamma
7.008117500924064,7.543954939008391,gamma
10.976891513208649,4.508930567055063,gamma
6.17192104841779,6.4553465559632714,gamma
6.741406489092282,16.911324679987,gamma
11.613221409899554,11.140773586590566,gamma
7.860742304855457,5.061567849247033,gamma
7.829934124955366,8.665861740325417,gamma
7.4163610517645004,5.89253590599005,gamma
4.115129780957032,7.0780317885606925,gamma
8.36074294438951,7.833841170980432,gamma
6.438842700015621,7.941120674166756,gamma
7.29832001673031,9.582482193821704,gamma
6.554832145123134,9.042413426163817,gamma
6.9483482972192485,9.015821719484332,gamma
5.383733962349332,4.593212987276506,gamma
6.4504328840223994,4.079862987721502,gamma
10.348662841977271,7.979716590809602,gamma
7.997679247161193,4.160549477673112,gamma
8.311605728889818,8.914308332264971,gamma
8.024044298573777,10.664769731500082,gamma
7.351096222778361,6.309009429873718,gamma
10.21245556850691,10.109468169275814,gamma
6.464966983412011,1.9503444106466756,gamma
4.78362736896786,12.644134520343604,gamma
6.522087221768171,8.040935646155958,gamma
8.554120239660087,4.4274864431282,gamma
8.865386732435914,9.364447369930508,gamma
8.158788584458657,4.748251688652161,gamma
5.887786030595766,5.723444720580925,gamma
5.328611105300776,4.400009555160863,gamma
12.263929645027709,11.70768606010336,gamma
9.753199343330913,9.34491477304182,gamma
5.595063633688306,3.6058009345633106,gamma
4.0145832331420666,4.770315715309958,gamma
10.02456538317788,2.0614595495788612,gamma
9.832889183907241,5.007241295441594,gamma
9.366655756223327,6.729076532096143,gamma
4.080338461265811,7.345629937284722,gamma
8.344187020368688,6.727813485673436,gamma
9.511518788396113,3.4628484459223348,gamma
5.578159288549742,3.941080832808657,gamma
5.7684675339283515,5.911033317999437,gamma
5.646436542018862,4.454386048929801,gamma
9.340335928479185,3.490262023394913,gamma
6.936613451897251,10.293173916817157,gamma
6.602242361158644,12.674173598677278,gamma
5.397813812877604,9.102130088674533,gamma
5.527271837940985,4.776009823347623,gamma
7.685286318374611,9.422355278766013,gamma
5.182229000074754,8.643421811779312,gamma
7.978987710987008,6.844876422777157,gamma
7.795305068586357,8.565652610974839,gamma
6.772505090822882,10.016801362902918,gamma
4.829803492836566,9.472141250543055,gamma
8.096842375152766,4.629176506941995,gamma
5.268909195116312,7.601143092699083,gamma
5.706807358137903,3.965877530831258,gamma
4.981821533744174,11.288372260525225,gamma
7.665007581027881,5.217906576508465,gamma
4.246263982488774,5.580640328795756,gamma
10.894074469241595,9.40833869241272,gamma
7.551372960538729,3.0926358946088977,gamma
7.756215959115135,3.079750159406702,gamma
3.931606657891879,5.124404498800578,gamma
6.019071638565521,5.178235662128654,gamma
9.163397055200585,4.515935420405457,gamma
5.840517118356161,19.848700975345608,gamma
3.5809432306757456,1.4479097910596317,normal
3.0271057970768913,-5.2715111369967165,normal
4.661991825508386,-2.114560490953676,normal
3.868610404253423,0.7323210536266238,normal
-0.7749213077987398,1.1516821535398385,normal
2.0116672162240254,-9.316607813672999,normal
5.755313351960503,-5.205655259827966,normal
1.1563289185487444,-2.3435729778113243,normal
1.3322800388901639,-3.5414761742342415,normal
4.808829185381131,-0.8438885471701838,normal
3.1044071340556765,5.186527973924563,normal
4.767309587806471,-1.9794726641193412,normal
1.5723551926018176,2.016540984159191,normal
6.279465923593028,6.992051938372686,normal
5.692967104220293,1.1152359420334534,normal
3.3386147950184313,-4.600952009663012,normal
2.033621315194665,3.5889151482437645,normal
5.3117533954211,-3.4056233718831206,normal
-0.09593969666056346,8.324538119510512,normal
1.5280180884549015,-5.444942625003349,normal
5.6963915483848275,-1.171880512175427,normal
2.4303509773902654,5.951555772738283,normal
0.5564234570531101,7.049991274662818,normal
3.2047783856840995,-1.2270547144003496,normal
4.153269264331666,6.114448118286562,normal
3.1651629844556632,-5.877590180582063,normal
3.0511836226252504,-7.163229986247694,normal
5.75992253685887,-1.9579037070347347,normal
4.83683563029807,-5.002800989009983,normal
1.9108057228449233,-3.2907766750398775,normal
3.6774052111431432,6.21355136808664,normal
3.829762721673643,-4.127192023775698,normal
3.2915190437081416,1.4687541791590737,normal
3.145054173260588,-3.7006757079915396,normal
7.072496880905673,6.814901458399847,normal
-0.16330529842625063,-6.17457033844831,normal
3.4773094336457038,-1.1225847954360337,normal
3.394569190740617,-1.0080714571393108,normal
2.595157067569083,1.2234618524212253,normal
1.4167895546884772,-8.301456277574054,normal
3.171702151090215,3.0402422246662058,normal
2.465462502397405,-6.440578845489449,normal
2.7665044183997707,2.6331653076797887,normal
3.7590396150239336,3.1985638232690485,normal
2.3341537185955077,-7.568585214106858,normal
2.423428939102702,7.634068053691668,normal
3.7846499301270353,-2.6376468958062547,normal
3.3206475275367286,-4.008846604331785,normal
5.737040279770766,-7.949421872770179,normal
3.569815668869636,2.3840532297154047,normal
4.953342664379604,-0.8623192123317291,normal
3.5517421916146055,-5.6715798519982235,normal
0.326656002679075,1.2143672447015867,normal
3.8771712241031264,-2.4941804121386104,normal
2.019848649100245,4.2071954805701575,normal
4.623119734319053,-3.4170899133683417,normal
4.844360925250665,-2.887245439573162,normal
2.879922628941834,-7.339262919900679,normal
4.316570297538915,-2.6564126381249786,normal
4.430510797889653,0.8314095674549382,normal
1.7338595285982998,-3.528789655291912,normal
4.369001516843676,-1.2894370168382678,normal
3.8844397641581616,2.221520533037677,normal
7.618245927849717,-1.8218138673510826,normal
2.6698320462157414,-2.0928375501051657,normal
2.493369532308966,3.759386476950704,normal
-3.5203281385314567,-0.10942738356838688,normal
2.686191236817594,-2.7105225062612077,normal
2.9464926313659965,-2.428664099782734,normal
0.015938323375396912,0.03665449330712956,normal
-0.9935681920320176,0.8082210073651585,normal
1.6834503722043288,-2.616055223311401,normal
1.8013420154226454,3.8250598213508926,normal
6.273151480025984,0.457907096386351,normal
2.48831227868909,-6.958908375026082,normal
4.157082614999041,1.653036914707858,normal
2.9805551431493744,2.8043286987105507,normal
4.434441741940676,0.46177543363042783,normal
3.951112454089891,4.378685830756063,normal
6.5205173914578936,-6.013273303986636,normal
5.919663051162632,2.0731820328067108,normal
3.4648058749824013,3.4283719830366595,normal
3.4503537977798304,4.003751200836067,normal
-1.9406673963230574,-5.0022418385183975,normal
2.5008788981798844,-3.3898485105662117,normal
-1.0185090555754286,-2.2745371957890685,normal
1.7290336332590464,-0.5508923495970399,normal
5.55662854277082,-1.9980175006301621,normal
3.3535782542083448,2.41067494678008,normal
1.2437492447593208,3.128492022891218,normal
2.303923395934022,1.8080035032795472,normal
5.018516728702785,8.008925773414441,normal
1.209095904633656,6.164591353275841,normal
-0.0961265342608999,1.2905701679019608,normal
3.47543171247205,2.810572692462757,normal
5.799927191531497,4.116548433921281,normal
2.665148864949068,1.8805729517491514,normal
4.335328863005695,-2.4278353300275657,normal
3.1394736040161098,-8.427693025417735,normal
4.243954801554144,-3.8981565131314735,normal
4.268123395560157,-12.276235958577294,normal
6.179779741386724,-1.9199343632064638,normal
2.8253220978390203,4.509786804204718,normal
5.766053026553276,4.8729842432702135,normal
1.9143973874719038,4.428895164023499,normal
2.3608140051282263,6.236720285941982,normal
4.94334566451339,4.243068370976308,normal
2.0450429669574746,-2.4934923561914655,normal
1.4153710760492413,-3.2695788799053083,normal
2.270221600541664,1.864540280485834,normal
3.598130106163124,0.7418843076772724,normal
4.646747223088209,-0.9995747612459348,normal
8.968575006408747,1.6789096685142753,normal
4.427646650005779,3.96372030580064,normal
4.106580950465628,-1.8733432555097853,normal
1.461562740553893,0.08470355165224998,normal
1.1831571882699936,2.857899285190204,normal
1.9544121482578822,-2.993636321656798,normal
2.6275052907914684,-3.811054956618537,normal
3.9546744021731097,3.8994375688112135,normal
0.7722859654893477,-2.711282958642195,normal
1.572774831896529,2.663224043037023,normal
2.9576805381255635,-5.313896242882345,normal
1.4251815928085574,2.183059376319811,normal
3.1851187317025644,1.073411236747463,normal
7.110211250993067,2.6646924016790994,normal
1.8504893923254488,-0.7031389950851717,normal
0.7526675242165641,4.903709582709052,normal
2.676346061663316,-1.413094194917922,normal
3.745837714218882,-7.343883187696737,normal
2.9992168433778494,0.21903993546351821,normal
1.8778119044537758,4.153858931998422,normal
3.75909683032799,-3.2502459642291996,normal
2.192250951104717,6.4864154263713285,normal
2.538787778410734,-2.0023710801177694,normal
6.019748306711836,-5.981060117584327,normal
4.367123766983596,1.1516615548893387,normal
4.8487762431078005,-0.8338732051524436,normal
2.5823372882859523,-4.383521562280938,normal
2.1251013651832613,-5.104550719432148,normal
4.47726437707705,-1.7261439876773468,normal
0.8117613892470859,-2.711506031326855,normal
4.586258532933001,5.118471573649182,normal
2.5373911339327933,-1.2086029527445823,normal
0.9937771890625404,2.302513055142141,normal
-1.4298528218336513,2.4350152993986445,normal
0.13478608271258707,-6.704805762315129,normal
2.6708982634011615,-3.2140255965459286,normal
3.87215447439723,-1.909667620459489,normal
3.675324500571171,5.1015557430977685,normal
2.651288000987572,-1.002614691832478,normal
0.5022825689974604,0.9970278975077186,normal
5.873863450753696,-5.888591121818725,normal
3.7191575054128863,-3.587301391403596,normal
4.438103116997659,-1.1667915177052557,normal
6.099957463136403,2.231728242980272,normal
5.4212192255500256,0.1702516115787631,normal
-1.6492738908988498,2.690832056930684,normal
4.676307891790239,-5.937724320161198,normal
-0.2208709205074726,9.548226557290183,normal
3.435153586861002,6.082342484021017,normal
4.434730696521294,2.653454168595396,normal
-0.026736151524505924,-1.346264124679034,normal
0.9664144411696056,-7.30366976956526,normal
5.2059177283622615,6.558698834400645,normal
2.237968281894812,-5.094121048666615,normal
7.543225970841282,-2.3522146860893423,normal
1.380292145369808,-1.7680239734279983,normal
3.657100238733156,-2.19570207859136,normal
5.734248760227475,2.8418084976006996,normal
4.899452771325971,1.4042166511943388,normal
3.969833640258643,-7.917468802037544,normal
5.611216041732739,-7.2383445516098295,normal
1.5997143853334295,-2.677856848812826,normal
2.66479772412635,-1.7717475265350364,normal
5.750725705886313,2.9298988811968707,normal
3.445072602051177,-2.2530425866302237,normal
6.429104445434303,-3.3371466773185725,normal
-0.45694757732977376,2.2629326218324075,normal
5.15765050527927,8.646281258156185,normal
2.495712126582863,13.939890014531052,normal
2.4099522238016076,-1.1635641876986926,normal
0.9716788876285851,-2.700872618174326,normal
4.244775833441335,0.9751764202660824,normal
3.3089103294247155,2.702839810551023,normal
-0.74294483923777,0.8327348264788041,normal
4.272500533174546,-8.833027811563777,normal
0.8120795716746496,3.6411934896913185,normal
3.001908131227469,-4.496113218650507,normal
4.5717028046900765,-1.497252262850834,normal
1.4096835921668769,-6.2014674760250355,normal
4.1563708968437085,-5.173791587108603,normal
2.0586284600667293,2.941773320937836,normal
3.2988273527157963,4.3874786631736375,normal
0.5416268953657615,0.20208274425933562,normal
4.051315839616204,0.9823705441325612,normal
6.503728884534185,-6.648743294805621,normal
3.543788089109723,0.31773374997536236,normal
3.161165815647246,-5.585126916978351,normal
5.725614316161623,-3.5454538209038864,normal
-3.652822011955728,-5.231260329246485,log-normal
-1.1767667797446897,-3.6245516395105066,log-normal
-3.6978770248656465,-4.519143331092552,log-normal
0.48340634077479994,-9.592149140317154,log-normal
0.8855849945905923,-3.5380004701248,log-normal
-3.120797330101647,-3.275408057026426,log-normal
-1.856827269205171,-5.067494527006463,log-normal
-2.8990258439834893,-5.731022322925222,log-normal
-1.8345696880626037,-5.267575728251596,log-normal
-0.19858634207917525,-5.917860736835197,log-normal
1.527958563550487,-5.2185331507356025,log-normal
-1.1520676486244867,-4.749306407589665,log-normal
-4.2541676250670815,-4.6749497366690385,log-normal
-2.4312947781896463,-8.957087600182208,log-normal
-0.016015304244014206,-3.996297291762549,log-normal
1.960886025351757,-4.183991776964257,log-normal
-1.6546173078599493,-4.020335336489391,log-normal
-0.5082272358890623,-8.54796734626587,log-normal
-1.2221492524819677,-8.39902262310326,log-normal
-1.9367338374641299,-3.40238013506695,log-normal
-3.253437340974619,-3.43015800789994,log-normal
-1.7976938450954667,-3.356044698821479,log-normal
2.7673684489754278,-6.9261766953334245,log-normal
-1.5356769693900632,-10.252806597060026,log-normal
-0.22756194033453803,-3.8903468093987867,log-normal
-0.4749277310587068,-3.4915171185256795,log-normal
3.0438481582641534,-5.533697534516433,log-normal
-0.3613516001532642,-4.684244709845927,log-normal
-0.014576351241747831,-11.220833920851714,log-normal
-0.1199120493532766,-9.070625938852835,log-normal
-2.8685109812064207,-6.3226793499755045,log-normal
1.1937279931492735,-4.089422774082527,log-normal
-1.5675419044561523,-5.465655741618097,log-normal
1.9503912816004658,-8.419999401242084,log-normal
-0.1558506815822135,-5.630166724822321,log-normal
0.8580377462712971,-3.8161750119347593,log-normal
-0.966449012083434,-2.4195136541517632,log-normal
-0.4713784511214466,-2.7638598778855914,log-normal
-3.1493018608148247,-7.026692270592116,log-normal
1.8340249257840107,-9.035444764917775,log-normal
-0.9254435498979767,-10.58580918674231,log-normal
-0.06476179936099669,-2.2442947505622075,log-normal
0.39160415946770066,-3.653051823625974,log-normal
1.2635372365137472,-8.044873705146625,log-normal
-3.2877798257020756,-6.23208613241877,log-normal
-1.9452339089040813,-8.84815958791011,log-normal
-1.2651488632138126,-2.4664414943087425,log-normal
-1.6607818930034917,-9.07615894890017,log-normal
-0.47353470434012246,-3.9017559339885746,log-normal
-2.909099829531492,-3.1386574032603534,log-normal
-0.06686230011330307,-11.996423450146203,log-normal
-1.93349185720549,-3.628464624839127,log-normal
0.04717089472849145,-4.8764556247924205,log-normal
-0.9357080614166311,-12.313528855210226,log-normal
-3.3281147832075084,-3.613864059728129,log-normal
-1.2048567030180428,-11.765088868316347,log-normal
-3.1253604118695577,-4.286723024513071,log-normal
-2.305465056782274,-5.091532127228042,log-normal
-1.288055562032228,-4.137623328668597,log-normal
-3.076674700881064,-4.451091855396581,log-normal
0.8810081015255185,-6.778062487124926,log-normal
-1.3170000362948127,-5.917208138818275,log-normal
-2.1355651569813663,-7.22398474514597,log-normal
-2.3419503457582014,-2.9334232425811906,log-normal
-4.343008245959153,-5.761315503230009,log-normal
-1.7134405017132437,-5.270674489542468,log-normal
1.5994736772902889,-4.480735984255637,log-normal
-0.39381445315416963,-6.226056971135399,log-normal
-0.6709033579649037,-5.49614027464862,log-normal
0.15698630409811987,-5.6064827791251695,log-normal
3.1317710310126534,-5.7290103182420795,log-normal
-1.4670278928643048,-4.274502836467784,log-normal
1.225959121618955,-5.16193373264313,log-normal
-0.47024833087755513,-7.510834351392203,log-normal
-2.0570211842511297,-16.92986030925605,log-normal
0.34255047848298603,-11.450261725586342,log-normal
-1.808545478255943,-4.911856845061807,log-normal
-0.02729624099065142,-3.524721051508897,log-normal
-2.973983245184316,-3.77998667274127,log-normal
-3.6555477241409458,-2.2851014636806526,log-normal
-0.8940512764429381,-8.733045995789128,log-normal
2.78284490927235,-4.585742815026835,log-normal
-1.7337730260050677,-7.853226702809773,log-normal
-1.333846900535407,-6.779294277955542,log-normal
-1.7599711689608624,-8.710266855719894,log-normal
-2.9985572870712534,-4.837119930910827,log-normal
-1.6427185024575044,-5.211121015385034,log-normal
-1.9188594735136297,-5.344719539747983,log-normal
-4.515533676186906,-7.462644355862406,log-normal
0.5246370058581262,-6.8692547312160706,log-normal
-5.235262737535276,-8.715035553400487,log-normal
-1.0143140366407815,-7.1197065142045135,log-normal
-3.32597894855592,-6.3394563690061325,log-normal
4.3319678430759705,-3.1853619100927686,log-normal
-2.767197920193305,-4.984194311936758,log-normal
-2.2373364898612875,-3.0711497042431746,log-normal
1.5712803150589512,-5.504273533642356,log-normal
-2.3661882157455043,-3.7980020274519095,log-normal
0.08518525216105344,-9.73829748204853,log-normal
0.7262436527869249,-5.966492982401089,log-normal
-0.37159290074018847,-2.3155444718805076,log-normal
-2.951629135183187,-4.2184996471360945,log-normal
-0.8672253474984501,-2.8470017073970015,log-normal
-1.3961863644575598,-8.103198915740933,log-normal
1.78326721478305,-7.616493371562958,log-normal
-3.831246511729995,-5.254175005524857,log-normal
0.05156932079798038,-5.522117681566273,log-normal
0.3606016678260757,-5.23334662384658,log-normal
-1.5055746111370762,-12.13353107529989,log-normal
0.15711627910811843,-5.390524756669821,log-normal
0.9072779731481222,-8.387516108702952,log-normal
1.3077707012876405,-4.42648570358813,log-normal
-3.589207123757042,-19.096146456444302,log-normal
-5.962231215623397,-10.715947496449184,log-normal
2.3635720374479603,-4.62423129275894,log-normal
1.1020965445239126,-2.6685061158200134,log-normal
-2.2141570615489057,-1.6538728917908143,log-normal
2.189244002248973,-5.231560250842744,log-normal
0.6947281148448974,-13.221459667901753,log-normal
-2.277970011059641,-8.557872095520699,log-normal
-0.17833128285870792,-5.832741348268381,log-normal
0.37936304674662047,-6.456116532753251,log-normal
1.629387549723408,-9.568941524657447,log-normal
0.11985067582539632,-8.880274308790696,log-normal
-5.568765589263891,-9.705977595644452,log-normal
-0.9259510219553768,-5.07508515466925,log-normal
-2.203318262547583,-3.598741243090241,log-normal
-1.0181705086635313,-5.425358213819851,log-normal
-2.3635673766976235,-7.055744977119091,log-normal
0.3793146067419104,-6.659945445567956,log-normal
-0.8964611686731252,-3.06117243467514,log-normal
1.0987075319936572,-7.279427241351623,log-normal
-5.038326774658921,-10.294650284644039,log-normal
-2.9808685732454805,-8.72924476166809,log-normal
2.4341569174592532,-8.31088317741387,log-normal
-2.6474780770299127,-5.154601068245133,log-normal
-1.4341517873547986,-5.189857163608101,log-normal
-4.591990330149731,-6.995619611880636,log-normal
-1.1171089322019583,-9.24124956387447,log-normal
0.6220672486094649,-9.275150851676567,log-normal
-3.2765630398164842,-9.369854972607909,log-normal
-0.4796849722326141,-7.41746456916342,log-normal
0.9199748735497186,-6.894522389116945,log-normal
-0.8961521742583763,-3.06030996091606,log-normal
1.7122278865566467,-6.785689816028916,log-normal
0.7972552805778654,-1.5835307288410871,log-normal
-1.3195677866517483,-8.634926198635176,log-normal
-1.795292812100901,-6.350895634616379,log-normal
-2.851558533245849,-5.888863088678646,log-normal
-4.351306657832864,-6.688339947581452,log-normal
-2.917501082549478,-4.5399422467059996,log-normal
-2.6534711485161147,-30.500597180321805,log-normal
-0.5626720688404554,-5.4673239327978225,log-normal
-3.07534308502741,-3.5730627721993473,log-normal
2.2757275791828264,-5.359235920534919,log-normal
0.046063015895091874,-8.83339806682595,log-normal
-2.099202976494504,-4.766028913653015,log-normal
-2.8508866534467487,-4.254216630968265,log-normal
1.3303389389443168,-6.85569102937272,log-normal
-3.2079501737908895,-4.926017541392174,log-normal
1.0851273914491362,-8.14594863772516,log-normal
-1.6330290827042724,-5.857641360577875,log-normal
-1.1383870086708963,-2.9943311204367054,log-normal
-1.1436361087344729,-12.106621077626851,log-normal
-1.000928837881984,-10.154495719986906,log-normal
-1.450846252436233,-3.3049456752785096,log-normal
2.326248507376665,-7.814856478760809,log-normal
1.4275738633489827,-5.867760068585594,log-normal
2.808685444957243,-6.469739949546473,log-normal
-1.080351368483603,-3.5320120985453887,log-normal
-0.9822022712849501,-2.5833976454764045,log-normal
-1.8572779317396497,-5.225523599070112,log-normal
-1.6964112730655463,-10.683749199140175,log-normal
-0.2466563739477584,-2.5886058477940512,log-normal
-3.991048861424763,-3.526611497549077,log-normal
-2.467604812937279,-2.9174395242332083,log-normal
-2.0761711423617157,-2.4337167045661228,log-normal
-2.972881579537031,-4.192121213573637,log-normal
-0.9563145078092151,-5.666273918577814,log-normal
4.595108401589364,-5.061070482946004,log-normal
-4.26774595843116,-8.41122425834232,log-normal
-2.51989373039135,-7.578182562031574,log-normal
0.45321634544004197,-6.554027815425547,log-normal
-1.5847087135295075,-6.169504354994933,log-normal
-0.624887421041213,-3.0532697802333626,log-normal
-2.580176902003351,-4.2463449983422,log-normal
0.1039033269993197,-3.827383682602556,log-normal
-2.693936627574595,-3.9100978249868077,log-normal
3.4600281370163284,-7.509826610055774,log-normal
-2.5914562317194507,-4.716421210776641,log-normal
-0.23984687870626253,-4.510587204952367,log-normal
-2.1832768711447383,-3.8157590146280715,log-normal
-0.6380994882839576,-3.8431639701060556,log-normal
2.5824558290372717,-9.976452717584372,log-normal
0.41048144379941265,-4.656512881498494,log-normal
-1.2459570249294991,-6.260026952796556,log-normal
-5.658911868246257,-2.57275502958487,log-normal
0.5469849712291772,-5.920872451389383,log-normal
2.9071361090204135,-9.034047857683808,log-normal
-3.3052358655826084,-4.0017647470866065,log-normal
